Single capacitor:
60  (x1)
3720/109 = 34.1284  (x11)
3720/109 = 34.1284  (x12)
3720/109 = 34.1284  (x13)
785/23 = 34.1304  (x13)
5700/167 = 34.1317  (x12)
512/15 = 34.1333  (x13)
9660/283 = 34.1343  (x13)
990/29 = 34.1379  (x10)
990/29 = 34.1379  (x11)
990/29 = 34.1379  (x12)
990/29 = 34.1379  (x13)
8160/239 = 34.1423  (x13)
6180/181 = 34.1436  (x13)
2595/76 = 34.1447  (x13)
1400/41 = 34.1463  (x11)
1400/41 = 34.1463  (x12)
1400/41 = 34.1463  (x13)
1605/47 = 34.1489  (x12)
1605/47 = 34.1489  (x13)
8640/253 = 34.1502  (x13)
444/13 = 34.1538  (x10)
444/13 = 34.1538  (x12)
444/13 = 34.1538  (x13)
3450/101 = 34.1584  (x12)
3450/101 = 34.1584  (x13)
4680/137 = 34.1606  (x12)
4680/137 = 34.1606  (x13)
7140/209 = 34.1627  (x12)
7140/209 = 34.1627  (x13)
205/6 = 34.1667  (x10)
205/6 = 34.1667  (x13)
12540/367 = 34.1689  (x13)
2016/59 = 34.1695  (x13)
7620/223 = 34.1704  (x12)
7620/223 = 34.1704  (x13)
5160/151 = 34.1722  (x12)
5160/151 = 34.1722  (x13)
786/23 = 34.1739  (x13)
2700/79 = 34.1772  (x10)
2700/79 = 34.1772  (x11)
2700/79 = 34.1772  (x12)
2700/79 = 34.1772  (x13)
11040/323 = 34.1796  (x13)
2085/61 = 34.1803  (x13)
376/11 = 34.1818  (x13)
8580/251 = 34.1833  (x13)
11520/337 = 34.184  (x13)
1470/43 = 34.186  (x11)
1470/43 = 34.186  (x12)
1470/43 = 34.186  (x13)
1812/53 = 34.1887  (x13)
6120/179 = 34.1899  (x12)
6120/179 = 34.1899  (x13)
2325/68 = 34.1912  (x13)
1060/31 = 34.1935  (x11)
1060/31 = 34.1935  (x12)
1060/31 = 34.1935  (x13)
4890/143 = 34.1958  (x13)
6600/193 = 34.1969  (x13)
10020/293 = 34.198  (x13)
171/5 = 34.2  (x11)
171/5 = 34.2  (x13)
10500/307 = 34.202  (x13)
2360/69 = 34.2029  (x13)
3660/107 = 34.2056  (x11)
3660/107 = 34.2056  (x12)
3660/107 = 34.2056  (x13)
2805/82 = 34.2073  (x13)
7560/221 = 34.2081  (x13)
650/19 = 34.2105  (x12)
650/19 = 34.2105  (x13)
11940/349 = 34.212  (x13)
1608/47 = 34.2128  (x13)
3045/89 = 34.2135  (x13)
4140/121 = 34.2149  (x12)
4140/121 = 34.2149  (x13)
2840/83 = 34.2169  (x13)
1095/32 = 34.2188  (x11)
1095/32 = 34.2188  (x12)
1095/32 = 34.2188  (x13)
9000/263 = 34.2205  (x13)
308/9 = 34.2222  (x13)
9480/277 = 34.2238  (x13)
2430/71 = 34.2254  (x12)
2430/71 = 34.2254  (x13)
5100/149 = 34.2282  (x12)
5100/149 = 34.2282  (x13)
2088/61 = 34.2295  (x13)
445/13 = 34.2308  (x12)
445/13 = 34.2308  (x13)
10920/319 = 34.232  (x13)
5580/163 = 34.2331  (x12)
5580/163 = 34.2331  (x13)
582/17 = 34.2353  (x12)
2020/59 = 34.2373  (x12)
2020/59 = 34.2373  (x13)
1575/46 = 34.2391  (x12)
1575/46 = 34.2391  (x13)
6540/191 = 34.2408  (x12)
6540/191 = 34.2408  (x13)
1130/33 = 34.2424  (x13)
1404/41 = 34.2439  (x13)
1815/53 = 34.2453  (x12)
1815/53 = 34.2453  (x13)
2500/73 = 34.2466  (x12)
3870/113 = 34.2478  (x13)
7980/233 = 34.2489  (x13)
137/4 = 34.25  (x13)
8460/247 = 34.251  (x13)
2980/87 = 34.2529  (x13)
2295/67 = 34.2537  (x13)
1884/55 = 34.2545  (x13)
1610/47 = 34.2553  (x13)
9900/289 = 34.2561  (x13)
2535/74 = 34.2568  (x13)
3460/101 = 34.2574  (x13)
1062/31 = 34.2581  (x13)
10860/317 = 34.2587  (x13)
240/7 = 34.2857  (x5)
240/7 = 34.2857  (x7)
240/7 = 34.2857  (x8)
240/7 = 34.2857  (x9)
240/7 = 34.2857  (x10)
240/7 = 34.2857  (x11)
240/7 = 34.2857  (x12)
240/7 = 34.2857  (x13)
549/16 = 34.3125  (x13)
10740/313 = 34.3131  (x13)
10260/299 = 34.3144  (x13)
2505/73 = 34.3151  (x13)
652/19 = 34.3158  (x13)
4770/139 = 34.3165  (x13)
9300/271 = 34.3173  (x13)
755/22 = 34.3182  (x13)
8820/257 = 34.3191  (x13)
858/25 = 34.32  (x13)
2780/81 = 34.321  (x13)
2025/59 = 34.322  (x13)
7860/229 = 34.3231  (x13)
1270/37 = 34.3243  (x12)
1270/37 = 34.3243  (x13)
1476/43 = 34.3256  (x13)
1785/52 = 34.3269  (x13)
2300/67 = 34.3284  (x13)
3330/97 = 34.3299  (x13)
6420/187 = 34.3316  (x12)
103/3 = 34.3333  (x12)
103/3 = 34.3333  (x13)
5940/173 = 34.3353  (x12)
5940/173 = 34.3353  (x13)
2850/83 = 34.3373  (x12)
2850/83 = 34.3373  (x13)
2232/65 = 34.3385  (x13)
1820/53 = 34.3396  (x12)
1820/53 = 34.3396  (x13)
1305/38 = 34.3421  (x12)
1305/38 = 34.3421  (x13)
3400/99 = 34.3434  (x13)
996/29 = 34.3448  (x12)
996/29 = 34.3448  (x13)
9720/283 = 34.3463  (x13)
790/23 = 34.3478  (x12)
790/23 = 34.3478  (x13)
9240/269 = 34.3494  (x13)
4500/131 = 34.3511  (x11)
4500/131 = 34.3511  (x12)
4500/131 = 34.3511  (x13)
1065/31 = 34.3548  (x12)
1065/31 = 34.3548  (x13)
8280/241 = 34.3568  (x13)
1340/39 = 34.359  (x11)
1340/39 = 34.359  (x13)
7800/227 = 34.3612  (x13)
378/11 = 34.3636  (x11)
378/11 = 34.3636  (x12)
378/11 = 34.3636  (x13)
11100/323 = 34.3653  (x13)
2440/71 = 34.3662  (x13)
2715/79 = 34.3671  (x13)
3540/103 = 34.3689  (x11)
3540/103 = 34.3689  (x12)
3540/103 = 34.3689  (x13)
5190/151 = 34.3709  (x13)
6840/199 = 34.3719  (x12)
6840/199 = 34.3719  (x13)
275/8 = 34.375  (x11)
275/8 = 34.375  (x12)
275/8 = 34.375  (x13)
9660/281 = 34.3772  (x13)
1272/37 = 34.3784  (x13)
3060/89 = 34.382  (x11)
3060/89 = 34.382  (x12)
3060/89 = 34.382  (x13)
447/13 = 34.3846  (x13)
1960/57 = 34.386  (x13)
8700/253 = 34.3874  (x13)
2304/67 = 34.3881  (x13)
1410/41 = 34.3902  (x11)
1410/41 = 34.3902  (x12)
1410/41 = 34.3902  (x13)
8220/239 = 34.3933  (x13)
5400/157 = 34.3949  (x12)
5400/157 = 34.3949  (x13)
1995/58 = 34.3966  (x13)
172/5 = 34.4  (x10)
172/5 = 34.4  (x11)
172/5 = 34.4  (x13)
3750/109 = 34.4037  (x12)
4920/143 = 34.4056  (x12)
4920/143 = 34.4056  (x13)
7260/211 = 34.4076  (x12)
7260/211 = 34.4076  (x13)
3200/93 = 34.4086  (x13)
585/17 = 34.4118  (x10)
585/17 = 34.4118  (x12)
585/17 = 34.4118  (x13)
3820/111 = 34.4144  (x13)
1824/53 = 34.4151  (x13)
6780/197 = 34.4162  (x12)
6780/197 = 34.4162  (x13)
1480/43 = 34.4186  (x12)
1480/43 = 34.4186  (x13)
10980/319 = 34.4201  (x13)
8640/251 = 34.4223  (x13)
895/26 = 34.4231  (x13)
2100/61 = 34.4262  (x11)
2100/61 = 34.4262  (x12)
2100/61 = 34.4262  (x13)
5130/149 = 34.4295  (x13)
2720/79 = 34.4304  (x13)
1515/44 = 34.4318  (x12)
1515/44 = 34.4318  (x13)
3340/97 = 34.433  (x13)
792/23 = 34.4348  (x11)
792/23 = 34.4348  (x12)
792/23 = 34.4348  (x13)
2445/71 = 34.4366  (x13)
5820/169 = 34.4379  (x12)
5820/169 = 34.4379  (x13)
7680/223 = 34.4395  (x13)
310/9 = 34.4444  (x11)
310/9 = 34.4444  (x12)
310/9 = 34.4444  (x13)
10920/317 = 34.4479  (x13)
9060/263 = 34.4487  (x13)
1068/31 = 34.4516  (x12)
1068/31 = 34.4516  (x13)
2205/64 = 34.4531  (x13)
3480/101 = 34.4554  (x11)
3480/101 = 34.4554  (x12)
3480/101 = 34.4554  (x13)
2860/83 = 34.4578  (x13)
1275/37 = 34.4595  (x12)
1275/37 = 34.4595  (x13)
11820/343 = 34.4606  (x13)
448/13 = 34.4615  (x13)
4170/121 = 34.4628  (x13)
9960/289 = 34.4637  (x13)
1620/47 = 34.4681  (x9)
1620/47 = 34.4681  (x11)
1620/47 = 34.4681  (x12)
1620/47 = 34.4681  (x13)
1896/55 = 34.4727  (x13)
655/19 = 34.4737  (x13)
6240/181 = 34.4751  (x12)
6240/181 = 34.4751  (x13)
2310/67 = 34.4776  (x11)
2310/67 = 34.4776  (x12)
2310/67 = 34.4776  (x13)
7620/221 = 34.4796  (x13)
1000/29 = 34.4828  (x11)
1000/29 = 34.4828  (x12)
1000/29 = 34.4828  (x13)
10380/301 = 34.485  (x13)
3690/107 = 34.486  (x13)
4380/127 = 34.4882  (x13)
5760/167 = 34.491  (x12)
2380/69 = 34.4928  (x12)
2380/69 = 34.4928  (x13)
8520/247 = 34.4939  (x13)
69/2 = 34.5  (x9)
69/2 = 34.5  (x10)
69/2 = 34.5  (x11)
69/2 = 34.5  (x12)
69/2 = 34.5  (x13)
10800/313 = 34.5048  (x13)
3140/91 = 34.5055  (x13)
8040/233 = 34.5064  (x13)
6660/193 = 34.5078  (x12)
6660/193 = 34.5078  (x13)
1760/51 = 34.5098  (x12)
1760/51 = 34.5098  (x13)
4590/133 = 34.5113  (x13)
3900/113 = 34.5133  (x11)
3900/113 = 34.5133  (x12)
3900/113 = 34.5133  (x13)
1070/31 = 34.5161  (x13)
8940/259 = 34.5174  (x13)
2520/73 = 34.5205  (x10)
2520/73 = 34.5205  (x11)
2520/73 = 34.5205  (x12)
2520/73 = 34.5205  (x13)
2244/65 = 34.5231  (x13)
725/21 = 34.5238  (x13)
6180/179 = 34.5251  (x12)
6180/179 = 34.5251  (x13)
1830/53 = 34.5283  (x12)
1830/53 = 34.5283  (x13)
1692/49 = 34.5306  (x13)
4800/139 = 34.5324  (x12)
4800/139 = 34.5324  (x13)
10740/311 = 34.5338  (x13)
1485/43 = 34.5349  (x12)
1485/43 = 34.5349  (x13)
1416/41 = 34.5366  (x13)
9360/271 = 34.5387  (x13)
2625/76 = 34.5395  (x13)
380/11 = 34.5455  (x8)
380/11 = 34.5455  (x9)
380/11 = 34.5455  (x10)
380/11 = 34.5455  (x11)
380/11 = 34.5455  (x12)
380/11 = 34.5455  (x13)
1002/29 = 34.5517  (x13)
8880/257 = 34.5525  (x13)
1935/56 = 34.5536  (x13)
6600/191 = 34.555  (x12)
6600/191 = 34.555  (x13)
2730/79 = 34.557  (x13)
9780/283 = 34.5583  (x13)
864/25 = 34.56  (x11)
864/25 = 34.56  (x12)
7500/217 = 34.5622  (x13)
795/23 = 34.5652  (x11)
795/23 = 34.5652  (x12)
795/23 = 34.5652  (x13)
2800/81 = 34.5679  (x13)
5220/151 = 34.5695  (x12)
242/7 = 34.5714  (x13)
9300/269 = 34.5725  (x13)
2835/82 = 34.5732  (x13)
2040/59 = 34.5763  (x10)
2040/59 = 34.5763  (x11)
2040/59 = 34.5763  (x12)
2040/59 = 34.5763  (x13)
3700/107 = 34.5794  (x13)
4530/131 = 34.5802  (x13)
7020/203 = 34.5813  (x12)
7020/203 = 34.5813  (x13)
12000/347 = 34.5821  (x13)
415/12 = 34.5833  (x12)
415/12 = 34.5833  (x13)
7920/229 = 34.5852  (x13)
5430/157 = 34.586  (x13)
588/17 = 34.5882  (x11)
588/17 = 34.5882  (x12)
588/17 = 34.5882  (x13)
9720/281 = 34.5907  (x13)
1695/49 = 34.5918  (x12)
1695/49 = 34.5918  (x13)
10620/307 = 34.5928  (x13)
1280/37 = 34.5946  (x12)
1280/37 = 34.5946  (x13)
12420/359 = 34.5961  (x13)
2145/62 = 34.5968  (x13)
4740/137 = 34.5985  (x12)
4740/137 = 34.5985  (x13)
173/5 = 34.6  (x13)
5640/163 = 34.6012  (x12)
5640/163 = 34.6012  (x13)
2180/63 = 34.6032  (x13)
1488/43 = 34.6047  (x13)
8340/241 = 34.6058  (x13)
3080/89 = 34.6067  (x13)
10140/293 = 34.6075  (x13)
11040/319 = 34.6082  (x13)
450/13 = 34.6154  (x8)
450/13 = 34.6154  (x10)
450/13 = 34.6154  (x11)
450/13 = 34.6154  (x12)
450/13 = 34.6154  (x13)
11460/331 = 34.6224  (x13)
2112/61 = 34.623  (x13)
3220/93 = 34.6237  (x13)
8760/253 = 34.6245  (x13)
7860/227 = 34.6256  (x13)
2320/67 = 34.6269  (x13)
1212/35 = 34.6286  (x12)
1212/35 = 34.6286  (x13)
935/27 = 34.6296  (x13)
5160/149 = 34.6309  (x12)
5160/149 = 34.6309  (x13)
2355/68 = 34.6324  (x13)
1420/41 = 34.6341  (x11)
1420/41 = 34.6341  (x12)
1420/41 = 34.6341  (x13)
381/11 = 34.6364  (x13)
10980/317 = 34.6372  (x13)
3360/97 = 34.6392  (x11)
3360/97 = 34.6392  (x12)
3360/97 = 34.6392  (x13)
1836/53 = 34.6415  (x13)
485/14 = 34.6429  (x12)
485/14 = 34.6429  (x13)
8280/239 = 34.6444  (x13)
2460/71 = 34.6479  (x10)
2460/71 = 34.6479  (x11)
2460/71 = 34.6479  (x12)
2460/71 = 34.6479  (x13)
11400/329 = 34.6505  (x13)
1490/43 = 34.6512  (x13)
6480/187 = 34.6524  (x12)
6480/187 = 34.6524  (x13)
3500/101 = 34.6535  (x13)
1005/29 = 34.6552  (x11)
1005/29 = 34.6552  (x12)
1005/29 = 34.6552  (x13)
9600/277 = 34.657  (x13)
5580/161 = 34.6584  (x12)
5580/161 = 34.6584  (x13)
3570/103 = 34.6602  (x13)
8700/251 = 34.6614  (x13)
2565/74 = 34.6622  (x13)
104/3 = 34.6667  (x9)
104/3 = 34.6667  (x10)
104/3 = 34.6667  (x11)
104/3 = 34.6667  (x12)
104/3 = 34.6667  (x13)
5790/167 = 34.6707  (x13)
10020/289 = 34.6713  (x13)
2115/61 = 34.6721  (x13)
6900/199 = 34.6734  (x12)
6900/199 = 34.6734  (x13)
2670/77 = 34.6753  (x12)
2670/77 = 34.6753  (x13)
9120/263 = 34.6768  (x13)
3780/109 = 34.6789  (x11)
3780/109 = 34.6789  (x12)
3780/109 = 34.6789  (x13)
1630/47 = 34.6809  (x13)
6000/173 = 34.6821  (x12)
6000/173 = 34.6821  (x13)
2740/79 = 34.6835  (x13)
10440/301 = 34.6844  (x13)
555/16 = 34.6875  (x10)
555/16 = 34.6875  (x11)
555/16 = 34.6875  (x12)
555/16 = 34.6875  (x13)
3920/113 = 34.6903  (x13)
1908/55 = 34.6909  (x13)
7320/211 = 34.6919  (x13)
1700/49 = 34.6939  (x12)
1700/49 = 34.6939  (x13)
798/23 = 34.6957  (x13)
10860/313 = 34.6965  (x13)
2880/83 = 34.6988  (x11)
2880/83 = 34.6988  (x12)
2880/83 = 34.6988  (x13)
2325/67 = 34.7015  (x13)
1284/37 = 34.7027  (x12)
1284/37 = 34.7027  (x13)
9960/287 = 34.7038  (x13)
590/17 = 34.7059  (x11)
590/17 = 34.7059  (x12)
590/17 = 34.7059  (x13)
2256/65 = 34.7077  (x13)
7740/223 = 34.7085  (x13)
4200/121 = 34.7107  (x11)
4200/121 = 34.7107  (x12)
4200/121 = 34.7107  (x13)
3020/87 = 34.7126  (x13)
243/7 = 34.7143  (x12)
243/7 = 34.7143  (x13)
10380/299 = 34.7157  (x13)
1840/53 = 34.717  (x13)
11700/337 = 34.7181  (x13)
3090/89 = 34.7191  (x12)
3090/89 = 34.7191  (x13)
6840/197 = 34.7208  (x12)
6840/197 = 34.7208  (x13)
625/18 = 34.7222  (x13)
1632/47 = 34.7234  (x13)
4410/127 = 34.7244  (x13)
3160/91 = 34.7253  (x13)
2535/73 = 34.726  (x13)
3195/92 = 34.7283  (x13)
660/19 = 34.7368  (x7)
660/19 = 34.7368  (x10)
660/19 = 34.7368  (x11)
660/19 = 34.7368  (x12)
660/19 = 34.7368  (x13)
3440/99 = 34.7475  (x13)
4830/139 = 34.7482  (x13)
9000/259 = 34.749  (x13)
139/4 = 34.75  (x13)
7680/221 = 34.7511  (x12)
7680/221 = 34.7511  (x13)
3510/101 = 34.7525  (x12)
2120/61 = 34.7541  (x12)
2120/61 = 34.7541  (x13)
1425/41 = 34.7561  (x12)
1425/41 = 34.7561  (x13)
3580/103 = 34.7573  (x13)
1008/29 = 34.7586  (x12)
1008/29 = 34.7586  (x13)
9420/271 = 34.7601  (x13)
730/21 = 34.7619  (x11)
730/21 = 34.7619  (x12)
730/21 = 34.7619  (x13)
3720/107 = 34.7664  (x11)
3720/107 = 34.7664  (x12)
3720/107 = 34.7664  (x13)
5250/151 = 34.7682  (x13)
452/13 = 34.7692  (x13)
9840/283 = 34.7703  (x13)
765/22 = 34.7727  (x11)
765/22 = 34.7727  (x12)
765/22 = 34.7727  (x13)
3860/111 = 34.7748  (x13)
1704/49 = 34.7755  (x13)
5460/157 = 34.7771  (x12)
5460/157 = 34.7771  (x13)
3930/113 = 34.7788  (x13)
2052/59 = 34.7797  (x13)
800/23 = 34.7826  (x10)
800/23 = 34.7826  (x11)
800/23 = 34.7826  (x12)
800/23 = 34.7826  (x13)
5670/163 = 34.7853  (x13)
8940/257 = 34.786  (x13)
1635/47 = 34.7872  (x12)
1635/47 = 34.7872  (x13)
10680/307 = 34.7883  (x13)
4140/119 = 34.7899  (x11)
4140/119 = 34.7899  (x12)
4140/119 = 34.7899  (x13)
835/24 = 34.7917  (x13)
5880/169 = 34.7929  (x12)
5880/169 = 34.7929  (x13)
2540/73 = 34.7945  (x13)
9360/269 = 34.7955  (x13)
11100/319 = 34.7962  (x13)
174/5 = 34.8  (x9)
174/5 = 34.8  (x12)
174/5 = 34.8  (x13)
11520/331 = 34.8036  (x13)
9780/281 = 34.8043  (x13)
2680/77 = 34.8052  (x13)
6300/181 = 34.8066  (x12)
6300/181 = 34.8066  (x13)
905/26 = 34.8077  (x13)
4560/131 = 34.8092  (x11)
4560/131 = 34.8092  (x12)
4560/131 = 34.8092  (x13)
11940/343 = 34.8105  (x13)
1845/53 = 34.8113  (x12)
1845/53 = 34.8113  (x13)
10200/293 = 34.8123  (x13)
940/27 = 34.8148  (x10)
940/27 = 34.8148  (x11)
940/27 = 34.8148  (x12)
940/27 = 34.8148  (x13)
4770/137 = 34.8175  (x13)
6720/193 = 34.8187  (x12)
6720/193 = 34.8187  (x13)
2124/61 = 34.8197  (x13)
975/28 = 34.8214  (x11)
975/28 = 34.8214  (x12)
975/28 = 34.8214  (x13)
592/17 = 34.8235  (x13)
4980/143 = 34.8252  (x12)
4980/143 = 34.8252  (x13)
11040/317 = 34.8265  (x13)
1010/29 = 34.8276  (x12)
1010/29 = 34.8276  (x13)
1428/41 = 34.8293  (x12)
1428/41 = 34.8293  (x13)
2055/59 = 34.8305  (x13)
3100/89 = 34.8315  (x13)
5190/149 = 34.8322  (x13)
11460/329 = 34.8328  (x13)
1080/31 = 34.8387  (x8)
1080/31 = 34.8387  (x9)
1080/31 = 34.8387  (x11)
1080/31 = 34.8387  (x12)
1080/31 = 34.8387  (x13)
5610/161 = 34.8447  (x13)
3380/97 = 34.8454  (x13)
453/13 = 34.8462  (x13)
7980/229 = 34.8472  (x13)
1150/33 = 34.8485  (x12)
1150/33 = 34.8485  (x13)
5820/167 = 34.8503  (x12)
5820/167 = 34.8503  (x13)
1185/34 = 34.8529  (x12)
1185/34 = 34.8529  (x13)
8400/241 = 34.8548  (x13)
244/7 = 34.8571  (x11)
244/7 = 34.8571  (x12)
244/7 = 34.8571  (x13)
2475/71 = 34.8592  (x13)
6240/179 = 34.8603  (x12)
6240/179 = 34.8603  (x13)
8820/253 = 34.8617  (x13)
3800/109 = 34.8624  (x13)
1290/37 = 34.8649  (x10)
1290/37 = 34.8649  (x11)
1290/37 = 34.8649  (x12)
1290/37 = 34.8649  (x13)
1848/53 = 34.8679  (x13)
6660/191 = 34.8691  (x12)
6660/191 = 34.8691  (x13)
2685/77 = 34.8701  (x13)
1360/39 = 34.8718  (x11)
1360/39 = 34.8718  (x12)
1360/39 = 34.8718  (x13)
9660/277 = 34.8736  (x13)
279/8 = 34.875  (x12)
279/8 = 34.875  (x13)
7080/203 = 34.8768  (x12)
7080/203 = 34.8768  (x13)
1430/41 = 34.878  (x13)
10080/289 = 34.8789  (x13)
1500/43 = 34.8837  (x9)
1500/43 = 34.8837  (x10)
1500/43 = 34.8837  (x11)
1500/43 = 34.8837  (x12)
1500/43 = 34.8837  (x13)
314/9 = 34.8889  (x13)
7920/227 = 34.8899  (x12)
7920/227 = 34.8899  (x13)
1605/46 = 34.8913  (x12)
1605/46 = 34.8913  (x13)
2268/65 = 34.8923  (x13)
1640/47 = 34.8936  (x12)
1640/47 = 34.8936  (x13)
8340/239 = 34.8954  (x13)
11760/337 = 34.8961  (x13)
1710/49 = 34.898  (x11)
1710/49 = 34.898  (x12)
1710/49 = 34.898  (x13)
8760/251 = 34.9004  (x13)
1780/51 = 34.902  (x12)
1780/51 = 34.902  (x13)
12600/361 = 34.903  (x13)
1815/52 = 34.9038  (x12)
1815/52 = 34.9038  (x13)
384/11 = 34.9091  (x10)
384/11 = 34.9091  (x11)
384/11 = 34.9091  (x12)
384/11 = 34.9091  (x13)
10020/287 = 34.9129  (x13)
2025/58 = 34.9138  (x13)
2060/59 = 34.9153  (x12)
2060/59 = 34.9153  (x13)
10440/299 = 34.9164  (x13)
2130/61 = 34.918  (x12)
2130/61 = 34.918  (x13)
10860/311 = 34.9196  (x13)
2200/63 = 34.9206  (x12)
2200/63 = 34.9206  (x13)
2235/64 = 34.9219  (x13)
2340/67 = 34.9254  (x10)
2340/67 = 34.9254  (x11)
2340/67 = 34.9254  (x12)
2340/67 = 34.9254  (x13)
489/14 = 34.9286  (x13)
2480/71 = 34.9296  (x13)
2550/73 = 34.9315  (x13)
524/15 = 34.9333  (x12)
524/15 = 34.9333  (x13)
2655/76 = 34.9342  (x13)
2760/79 = 34.9367  (x10)
2760/79 = 34.9367  (x11)
2760/79 = 34.9367  (x12)
2760/79 = 34.9367  (x13)
2900/83 = 34.9398  (x13)
594/17 = 34.9412  (x12)
594/17 = 34.9412  (x13)
3040/87 = 34.9425  (x13)
3180/91 = 34.9451  (x11)
3180/91 = 34.9451  (x12)
3180/91 = 34.9451  (x13)
664/19 = 34.9474  (x13)
3390/97 = 34.9485  (x13)
3460/99 = 34.9495  (x13)
3600/103 = 34.9515  (x11)
3600/103 = 34.9515  (x12)
3600/103 = 34.9515  (x13)
3810/109 = 34.9541  (x12)
3810/109 = 34.9541  (x13)
3880/111 = 34.955  (x13)
804/23 = 34.9565  (x11)
804/23 = 34.9565  (x13)
4230/121 = 34.9587  (x13)
4440/127 = 34.9606  (x11)
4440/127 = 34.9606  (x12)
4440/127 = 34.9606  (x13)
4650/133 = 34.9624  (x13)
4860/139 = 34.964  (x11)
4860/139 = 34.964  (x12)
4860/139 = 34.964  (x13)
5280/151 = 34.9669  (x12)
5280/151 = 34.9669  (x13)
5700/163 = 34.9693  (x12)
5700/163 = 34.9693  (x13)
1224/35 = 34.9714  (x12)
1224/35 = 34.9714  (x13)
6540/187 = 34.9733  (x12)
6540/187 = 34.9733  (x13)
6960/199 = 34.9749  (x13)
7380/211 = 34.9763  (x13)
7800/223 = 34.9776  (x12)
7800/223 = 34.9776  (x13)
1644/47 = 34.9787  (x13)
8640/247 = 34.9798  (x13)
9060/259 = 34.9807  (x13)
9480/271 = 34.9815  (x13)
9900/283 = 34.9823  (x13)
2064/59 = 34.9831  (x13)
10740/307 = 34.9837  (x13)
11160/319 = 34.9843  (x13)
11580/331 = 34.9849  (x13)
35  (x6)
35  (x7)
35  (x9)
35  (x10)
35  (x11)
35  (x12)
35  (x13)
11100/317 = 35.0158  (x13)
2136/61 = 35.0164  (x13)
10260/293 = 35.0171  (x13)
9840/281 = 35.0178  (x13)
9420/269 = 35.0186  (x13)
9000/257 = 35.0195  (x13)
1716/49 = 35.0204  (x13)
7740/221 = 35.0226  (x13)
7320/209 = 35.0239  (x13)
6900/197 = 35.0254  (x13)
1296/37 = 35.027  (x12)
1296/37 = 35.027  (x13)
6060/173 = 35.0289  (x12)
5850/167 = 35.0299  (x13)
5640/161 = 35.0311  (x12)
5640/161 = 35.0311  (x13)
5220/149 = 35.0336  (x12)
5220/149 = 35.0336  (x13)
4800/137 = 35.0365  (x11)
4800/137 = 35.0365  (x12)
4800/137 = 35.0365  (x13)
4590/131 = 35.0382  (x13)
876/25 = 35.04  (x11)
876/25 = 35.04  (x13)
4170/119 = 35.042  (x13)
4100/117 = 35.0427  (x13)
3960/113 = 35.0442  (x11)
3960/113 = 35.0442  (x12)
3960/113 = 35.0442  (x13)
3820/109 = 35.0459  (x13)
3540/101 = 35.0495  (x11)
3540/101 = 35.0495  (x12)
3540/101 = 35.0495  (x13)
3400/97 = 35.0515  (x13)
666/19 = 35.0526  (x13)
3260/93 = 35.0538  (x13)
3120/89 = 35.0562  (x11)
3120/89 = 35.0562  (x12)
3120/89 = 35.0562  (x13)
596/17 = 35.0588  (x13)
2910/83 = 35.0602  (x12)
2910/83 = 35.0602  (x13)
2840/81 = 35.0617  (x13)
561/16 = 35.0625  (x13)
2700/77 = 35.0649  (x10)
2700/77 = 35.0649  (x12)
2700/77 = 35.0649  (x13)
2595/74 = 35.0676  (x13)
2560/73 = 35.0685  (x13)
2490/71 = 35.0704  (x12)
2490/71 = 35.0704  (x13)
2420/69 = 35.0725  (x12)
2420/69 = 35.0725  (x13)
2385/68 = 35.0735  (x13)
11820/337 = 35.0742  (x13)
456/13 = 35.0769  (x10)
456/13 = 35.0769  (x11)
456/13 = 35.0769  (x12)
456/13 = 35.0769  (x13)
10980/313 = 35.0799  (x13)
2175/62 = 35.0806  (x13)
2140/61 = 35.082  (x12)
2140/61 = 35.082  (x13)
2070/59 = 35.0847  (x11)
2070/59 = 35.0847  (x12)
2070/59 = 35.0847  (x13)
10140/289 = 35.0865  (x13)
2000/57 = 35.0877  (x12)
2000/57 = 35.0877  (x13)
1965/56 = 35.0893  (x13)
9720/277 = 35.0903  (x13)
1860/53 = 35.0943  (x9)
1860/53 = 35.0943  (x10)
1860/53 = 35.0943  (x11)
1860/53 = 35.0943  (x12)
1860/53 = 35.0943  (x13)
351/10 = 35.1  (x12)
351/10 = 35.1  (x13)
1720/49 = 35.102  (x12)
1720/49 = 35.102  (x13)
8460/241 = 35.1037  (x13)
1650/47 = 35.1064  (x11)
1650/47 = 35.1064  (x12)
1650/47 = 35.1064  (x13)
11340/323 = 35.1084  (x13)
8040/229 = 35.1092  (x13)
316/9 = 35.1111  (x12)
316/9 = 35.1111  (x13)
10920/311 = 35.1125  (x13)
1545/44 = 35.1136  (x12)
1545/44 = 35.1136  (x13)
7620/217 = 35.1152  (x13)
1510/43 = 35.1163  (x13)
1440/41 = 35.122  (x9)
1440/41 = 35.122  (x10)
1440/41 = 35.122  (x11)
1440/41 = 35.122  (x12)
1440/41 = 35.122  (x13)
1932/55 = 35.1273  (x13)
1370/39 = 35.1282  (x13)
6780/193 = 35.1295  (x12)
6780/193 = 35.1295  (x13)
1335/38 = 35.1316  (x12)
1335/38 = 35.1316  (x13)
9240/263 = 35.1331  (x13)
1300/37 = 35.1351  (x11)
1300/37 = 35.1351  (x12)
1300/37 = 35.1351  (x13)
2565/73 = 35.137  (x13)
6360/181 = 35.1381  (x12)
6360/181 = 35.1381  (x13)
